,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
4920,125000,180000,2.0,1.0,3.0,45.0,46.0,48.0,0,0,0,1,1,1,1,0,0,2604.1666666666665,0.9583333333333334,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,225000,450000,2.0,2.0,4.0,75.0,109.0,109.0,0,0,0,0,0,0,0,0,0,2064.2201834862385,1.0,0.136153023642628,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4922,85000,148000,1.0,1.0,1.0,9.0,34.0,34.0,1,0,1,0,0,0,1,0,0,2500.0,1.0,0.6671616965664726,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4923,130100,150000,1.0,1.0,2.0,20.0,45.0,45.0,0,0,0,1,0,0,1,1,0,2891.1111111111118,1.0,0.8730545324937626,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4924,395000,900000,4.0,3.0,4.0,70.0,231.0,231.0,0,0,0,1,1,0,1,0,0,1709.95670995671,1.0,0.6530236426280147,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4925,160000,240000,2.0,2.0,3.0,59.0,60.0,60.0,1,0,0,1,0,1,1,0,0,2666.6666666666665,1.0,0.5190685517405251,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4926,360000,450000,3.0,3.0,4.0,18.0,128.0,136.0,0,0,1,0,1,0,0,0,0,2647.058823529412,0.9411764705882352,0.6454199833669954,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4927,147500,400000,2.0,1.0,3.0,54.0,63.0,63.0,1,0,0,1,0,0,1,0,0,2341.269841269841,1.0,0.190744920993228,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4928,100000,150000,1.0,1.0,1.0,15.0,30.0,30.0,0,0,1,0,0,0,1,0,0,3333.333333333333,1.0,0.7472971367470596,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4929,720000,600000,4.0,3.0,7.0,25.0,180.0,180.0,0,0,0,0,1,0,1,0,0,4000.0,1.0,0.991921112035167,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4930,75000,60000,1.0,1.0,1.0,25.0,28.0,28.0,0,0,0,0,0,0,1,0,0,2678.5714285714284,1.0,0.8557680883925389,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4931,98500,215000,1.0,1.0,1.0,9.0,29.0,29.0,0,0,1,0,0,0,1,0,0,3396.551724137931,1.0,0.1459546156587857,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4932,340000,350000,3.0,3.0,4.0,35.0,105.0,105.0,0,0,0,0,1,0,1,0,0,3238.095238095238,1.0,0.7401093026018771,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4933,97000,215000,1.0,1.0,1.0,15.0,26.0,26.0,0,0,1,1,0,0,1,0,0,3730.769230769231,1.0,0.1959130331472021,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4934,160000,10000,1.0,1.0,2.0,60.0,55.0,55.0,0,0,0,0,0,0,1,0,0,2909.090909090909,1.0,0.826066294404182,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4935,140000,189000,1.0,1.0,2.0,20.0,40.0,42.0,1,0,1,1,0,1,1,0,0,3333.333333333333,0.9523809523809524,0.8982416537958893,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4936,185000,240000,2.0,1.0,3.0,50.0,62.0,62.0,0,0,0,0,0,0,1,0,0,2983.870967741936,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,200000,248000,1.0,2.0,2.0,6.0,55.0,57.0,0,0,0,0,0,0,1,0,0,3508.771929824561,0.9649122807017544,0.3745396221931805,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4938,435000,372000,3.0,3.0,5.0,19.0,120.0,176.0,1,1,1,1,1,0,1,1,0,2471.590909090909,0.6818181818181818,0.1410241178567185,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4939,162000,216000,2.0,1.0,3.0,35.0,58.0,65.0,0,0,1,1,1,0,1,0,0,2492.3076923076924,0.8923076923076924,0.6433408577878104,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4940,368900,290000,4.0,3.0,6.0,40.0,150.0,155.0,0,0,0,0,0,0,0,0,0,2380.0,0.967741935483871,0.2401687061898538,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4941,340000,953000,3.0,2.0,4.0,45.0,150.0,162.0,0,0,0,1,1,1,0,0,0,2098.7654320987654,0.925925925925926,0.1628846382321492,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4942,128000,170000,2.0,1.0,3.0,65.0,56.0,57.0,0,0,0,0,0,0,0,0,0,2245.6140350877195,0.9824561403508772,0.5457407627420696,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4943,125000,288000,2.0,1.0,3.0,55.0,63.0,63.0,0,0,0,0,0,0,1,0,0,1984.126984126984,1.0,0.1566472614945943,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4944,235000,273000,3.0,2.0,4.0,60.0,98.0,98.0,0,0,0,0,0,1,1,0,0,2397.9591836734694,1.0,0.8053344422003089,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4945,137000,103000,1.0,1.0,2.0,55.0,33.0,33.0,0,0,1,1,0,0,1,1,0,4151.515151515152,1.0,0.5718783414518237,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4946,197000,408000,3.0,1.0,3.0,46.0,87.0,95.0,0,0,1,1,1,0,0,0,0,2073.684210526316,0.9157894736842104,0.5328501841511227,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4947,700000,750000,3.0,3.0,3.0,1.0,110.0,122.0,1,0,0,0,1,0,1,1,0,5737.704918032787,0.9016393442622952,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,230000,230000,2.0,2.0,3.0,3.0,77.0,82.0,1,0,1,1,0,1,1,0,0,2804.878048780488,0.9390243902439024,0.44956635380777,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4949,130000,120000,2.0,1.0,3.0,40.0,60.0,60.0,0,0,0,1,0,0,0,0,0,2166.6666666666665,1.0,0.4410122371391232,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4950,130000,220000,2.0,1.0,3.0,50.0,50.0,50.0,0,0,0,0,0,1,1,0,0,2600.0,1.0,0.5255435428299869,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4951,125000,190000,1.0,1.0,2.0,7.0,40.0,55.0,1,0,1,1,0,0,1,0,0,2272.7272727272725,0.7272727272727273,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,145000,235000,1.0,1.0,2.0,20.0,47.0,47.0,0,0,1,0,1,1,1,1,0,3085.106382978724,1.0,0.5360579779018653,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4953,225000,345000,3.0,1.0,4.0,66.0,95.0,95.0,1,1,0,0,0,0,1,1,0,2368.4210526315787,1.0,0.824402993940834,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4954,269000,430000,2.0,1.0,3.0,46.0,80.0,80.0,0,1,1,0,1,0,0,0,0,3362.5,1.0,0.4838422240703338,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4955,339000,700000,2.0,3.0,3.0,45.0,114.0,119.0,0,1,0,1,0,0,1,1,0,2848.7394957983192,0.957983193277311,0.8940834026375193,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4956,135000,270000,1.0,1.0,2.0,35.0,45.0,49.0,0,1,0,1,0,0,1,0,0,2755.1020408163267,0.9183673469387756,0.0083759059047165,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4957,320000,570000,2.0,2.0,3.0,60.0,93.0,100.0,0,1,1,1,1,1,1,0,0,3200.0,0.93,0.4621005108708566,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4958,240000,411480,3.0,2.0,4.0,45.0,92.0,99.0,0,0,0,1,0,0,1,0,0,2424.242424242424,0.9292929292929292,0.61750029701794,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4959,120000,100000,1.0,1.0,1.0,8.0,32.0,32.0,1,0,1,0,1,1,1,0,0,3750.0,1.0,0.4334085778781038,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4960,135000,182000,1.0,1.0,2.0,20.0,42.0,48.0,0,0,1,1,1,0,0,1,0,2812.5,0.875,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,83000,196000,1.0,1.0,2.0,70.0,39.0,39.0,0,0,0,0,0,0,1,0,0,2128.2051282051284,1.0,0.5157419508138292,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4962,125000,180000,1.0,1.0,1.0,2.0,40.0,45.0,0,0,0,0,0,0,0,0,0,2777.777777777778,0.8888888888888888,0.6013425210882737,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4963,123000,140000,2.0,1.0,3.0,40.0,54.0,59.0,0,0,0,0,0,0,1,0,0,2084.745762711864,0.9152542372881356,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,179900,260000,3.0,1.0,3.0,56.0,74.0,78.0,0,0,1,1,0,1,1,0,0,2306.4102564102564,0.9487179487179488,0.167696328858263,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4965,115000,230000,1.0,1.0,2.0,30.0,39.0,39.0,0,0,1,1,0,1,1,0,0,2948.7179487179487,1.0,0.668527979089937,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4966,120000,95000,2.0,1.0,3.0,50.0,48.0,48.0,0,0,1,1,0,1,1,0,0,2500.0,1.0,0.9233693715100392,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4967,220000,280000,3.0,2.0,4.0,28.0,74.0,81.0,0,0,0,1,1,0,1,0,0,2716.0493827160494,0.9135802469135802,0.6530236426280147,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4968,149000,210000,1.0,1.0,2.0,40.0,44.0,46.0,0,0,1,0,0,1,1,0,0,3239.1304347826085,0.9565217391304348,0.5102768207199715,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4969,179000,350000,2.0,2.0,3.0,40.0,70.0,75.0,0,1,0,1,0,0,1,1,0,2386.6666666666665,0.9333333333333332,0.1371034810502553,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4970,228000,350000,2.0,2.0,4.0,50.0,88.0,88.0,0,0,0,1,0,0,0,0,0,2590.909090909091,1.0,0.4212902459308542,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4971,80000,160000,1.0,1.0,1.0,60.0,46.0,48.0,0,0,0,0,0,0,0,0,0,1666.6666666666667,0.9583333333333334,0.6716169656647262,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4972,215000,230000,2.0,2.0,3.0,3.0,77.0,82.0,1,0,1,1,0,1,1,0,0,2621.951219512195,0.9390243902439024,0.44956635380777,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4973,890000,990000,3.0,3.0,6.0,26.0,183.0,241.0,1,1,1,0,1,1,0,0,0,3692.9460580912864,0.7593360995850622,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,85000,222000,1.0,1.0,1.0,30.0,29.0,33.0,0,0,0,1,0,0,1,0,0,2575.757575757576,0.8787878787878788,0.5718783414518237,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4975,265000,760000,3.0,2.0,4.0,60.0,125.0,142.0,0,0,0,1,1,1,1,0,0,1866.1971830985915,0.8802816901408451,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,489000,900000,4.0,4.0,5.0,45.0,175.0,175.0,0,0,0,0,0,0,1,0,0,2794.285714285714,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,158000,290000,2.0,2.0,3.0,40.0,55.0,60.0,0,1,0,1,0,0,0,0,0,2633.333333333333,0.9166666666666666,0.4869906142330996,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4978,129500,15000,1.0,1.0,2.0,40.0,52.0,70.0,0,0,0,1,1,0,1,1,0,1850.0,0.7428571428571429,0.8494713080670072,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4979,180000,350000,3.0,1.0,4.0,45.0,77.0,80.0,0,1,1,1,0,0,1,0,0,2250.0,0.9625,0.6053819650706902,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4980,890000,990000,4.0,3.0,6.0,26.0,183.0,241.0,1,1,1,0,1,1,0,0,0,3692.9460580912864,0.7593360995850622,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,195000,385000,2.0,2.0,3.0,19.0,61.0,67.0,1,0,1,1,1,0,0,0,0,2910.4477611940297,0.9104477611940298,0.8751336580729476,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4982,109000,120000,1.0,1.0,1.0,4.0,33.0,45.0,0,0,0,0,0,0,0,0,0,2422.222222222222,0.7333333333333333,0.5002970179398836,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4983,85000,110000,1.0,1.0,2.0,40.0,42.0,42.0,0,0,1,0,0,0,0,0,0,2023.809523809524,1.0,0.7687418320066532,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4984,110000,180000,1.0,1.0,1.0,8.0,35.0,35.0,1,1,0,0,0,0,1,0,0,3142.8571428571427,1.0,0.8053344422003089,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4985,109900,187000,1.0,1.0,1.0,15.0,33.0,33.0,1,0,1,0,0,0,0,0,0,3330.3030303030305,1.0,0.4727337531186883,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4986,120000,156000,1.0,1.0,2.0,48.0,39.0,47.0,1,0,0,0,0,0,1,0,0,2553.191489361702,0.8297872340425532,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,120000,6000,1.0,1.0,2.0,49.0,46.0,46.0,0,0,0,0,0,0,1,0,0,2608.695652173913,1.0,0.637400498990139,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4988,258000,330000,3.0,2.0,4.0,50.0,93.0,93.0,0,0,0,0,0,0,1,0,0,2774.1935483870966,1.0,0.6561720327907805,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4989,114000,235000,2.0,1.0,3.0,66.0,64.0,68.0,0,0,0,1,0,1,0,0,0,1676.470588235294,0.9411764705882352,0.4376856362124272,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4990,118000,175000,2.0,1.0,3.0,60.0,57.0,66.0,0,0,0,1,0,0,1,0,0,1787.878787878788,0.8636363636363636,0.5828086016395391,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4991,369000,390000,4.0,3.0,5.0,50.0,150.0,155.0,1,1,0,1,0,0,1,0,0,2380.6451612903224,0.967741935483871,0.2334561007484852,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4992,159000,170000,2.0,1.0,3.0,50.0,56.0,65.0,0,1,0,1,0,0,0,1,0,2446.153846153846,0.8615384615384616,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,265000,200000,2.0,3.0,3.0,25.0,80.0,88.0,1,0,0,0,1,1,1,0,0,3011.3636363636365,0.9090909090909092,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,198000,200000,2.0,2.0,3.0,46.0,72.0,79.0,1,0,0,0,0,0,0,0,0,2506.3291139240505,0.9113924050632912,0.5428299869312107,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4995,78000,80000,1.0,1.0,2.0,35.0,35.0,35.0,0,0,0,0,0,0,1,0,0,2228.5714285714284,1.0,0.8147202091006297,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4996,199000,470000,1.0,1.0,2.0,10.0,55.0,55.0,1,0,0,1,1,1,1,0,0,3618.181818181818,1.0,0.6497564452892954,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4997,117900,269000,2.0,1.0,3.0,9.0,60.0,60.0,1,0,0,1,0,0,1,0,0,1965.0,1.0,0.4320422953546394,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4998,189900,152000,3.0,1.0,4.0,14.0,79.0,79.0,1,0,1,1,0,1,1,0,0,2403.7974683544303,1.0,0.7813947962456933,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4999,80000,48000,1.0,1.0,2.0,50.0,39.0,39.0,0,0,0,0,0,0,1,0,0,2051.2820512820517,1.0,0.3397291196388262,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5000,89000,152000,1.0,1.0,2.0,37.0,39.0,44.0,0,1,0,1,0,0,1,0,0,2022.7272727272727,0.8863636363636364,0.6433408577878104,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5001,84500,120000,1.0,1.0,2.0,65.0,35.0,35.0,0,0,0,0,0,0,0,0,0,2414.285714285714,1.0,0.1601520731852204,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5002,95000,91500,1.0,1.0,1.0,1.0,33.0,34.0,0,0,0,1,0,1,1,0,0,2794.1176470588234,0.9705882352941176,0.6155399786147083,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5003,124900,100000,1.0,1.0,2.0,40.0,40.0,43.0,0,0,1,1,0,0,1,0,0,2904.651162790697,0.9302325581395348,0.5539978614708329,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5004,165000,250000,1.0,1.0,1.0,1.0,45.0,45.0,1,1,1,0,0,0,1,0,0,3666.6666666666665,1.0,0.5630866104312701,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5005,175000,350000,2.0,1.0,3.0,40.0,50.0,50.0,0,1,1,1,1,1,1,0,0,3500.0,1.0,0.6387667815136034,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5006,51000,85000,1.0,1.0,1.0,40.0,19.0,19.0,0,0,1,1,0,0,1,0,0,2684.2105263157896,1.0,0.5659379826541523,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5007,325000,425000,3.0,2.0,4.0,25.0,86.0,100.0,1,0,0,0,1,1,1,0,0,3250.0,0.86,0.7862658904597838,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5008,370000,430000,4.0,4.0,5.0,40.0,145.0,154.0,0,1,1,0,1,0,0,0,0,2402.5974025974024,0.9415584415584416,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,370000,400000,3.0,4.0,4.0,45.0,114.0,127.0,0,1,1,0,1,0,1,0,0,2913.3858267716537,0.8976377952755905,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,255000,340000,2.0,2.0,3.0,40.0,95.0,95.0,0,0,1,1,0,0,1,1,0,2684.2105263157896,1.0,0.8086610431270049,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5011,255000,340000,1.0,2.0,2.0,40.0,95.0,95.0,0,0,1,1,0,0,1,1,0,2684.2105263157896,1.0,0.4887133182844243,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5012,280000,328167,2.0,2.0,3.0,60.0,101.0,138.0,0,0,1,0,0,0,0,0,0,2028.9855072463768,0.7318840579710145,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,230000,146000,2.0,1.0,3.0,50.0,65.0,77.0,0,1,0,0,1,1,1,0,0,2987.012987012987,0.8441558441558441,0.5630866104312701,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5014,179000,170000,1.0,1.0,2.0,3.0,50.0,57.0,1,0,0,0,0,0,1,1,0,3140.3508771929824,0.8771929824561403,0.836461922300107,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5015,179000,160000,1.0,1.0,2.0,2.0,50.0,57.0,1,0,0,0,0,0,1,1,0,3140.3508771929824,0.8771929824561403,0.836461922300107,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5016,240000,200000,1.0,1.0,2.0,2.0,63.0,73.0,1,0,1,0,1,0,0,0,0,3287.671232876712,0.863013698630137,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,132100,83500,1.0,1.0,1.0,1.0,39.0,40.0,1,0,0,0,0,1,0,0,0,3302.5,0.975,0.633242247831769,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5018,210000,180000,3.0,1.0,4.0,56.0,70.0,70.0,0,0,0,1,1,0,1,0,0,3000.0,1.0,0.8033741237970773,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5019,95000,129000,1.0,1.0,2.0,45.0,58.0,58.0,0,0,0,1,0,0,1,0,0,1637.9310344827586,1.0,0.5190685517405251,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5020,235000,294000,3.0,1.0,4.0,44.0,79.0,79.0,0,1,0,1,0,1,1,0,0,2974.6835443037976,1.0,0.5699180230485921,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5021,90000,190000,1.0,1.0,2.0,35.0,45.0,45.0,0,0,0,0,0,1,0,0,0,2000.0,1.0,0.3470951645479386,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5022,198000,150000,2.0,1.0,3.0,40.0,75.0,75.0,0,0,0,0,0,0,1,0,0,2640.0,1.0,0.5699180230485921,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5023,110000,150000,1.0,1.0,1.0,10.0,35.0,35.0,1,0,0,1,0,0,1,0,0,3142.8571428571427,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,629000,800000,3.0,4.0,4.0,45.0,185.0,200.0,0,0,0,0,1,0,1,0,0,3145.0,0.925,0.7845431864084591,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5025,210000,190000,1.0,1.0,2.0,2.0,57.0,67.0,1,0,1,1,1,0,0,0,0,3134.3283582089557,0.8507462686567164,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
